Sample_ID,Nest_ID,Site_Number,i_107_PigTail,Sol_49,C21,Sol_55,Sol_B8_PigTail,i_126,i_114,Sol_6,Sinv_25,C147,Sol_20,i_130,C487_PigTail,Sol_42f,C316,i_136,C204,C536,i_120_PigTail,C234,C368_PigTail,i_135,C334,C1,Seastones,C121_PigTail,i_132,wharf_rat_PigTail,C264,C367,Sinv12,C185_PT,i_131,C278_PT,i_125_PT,C485,i_110,Jerry_Garcia,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_11,Sol_J1,Jackstraw_PigTail,i_137,st_stephen,red_ant,Bertha,jack_a_roe,i_106,Darkstar,sunrise,i_109,C216_pigtail,i129
ARG06H_207,ARG06_207,5,67,142,81,185,102,215,311,109,157,67,103,222,320,116,219,61,188,97,324,136,198,99,189,274,84,177,242,319,131,228,120,153,228,108,209,97,163,216,314,81,184,280,96,169,217,271,94,242,145,262,117,179,254,79,214,314,77,121,82,145,211,136
ARG06H_207,ARG06_207,5,67,144,81,187,122,218,315,135,157,67,107,222,320,162,227,67,192,99,354,148,198,99,189,274,97,215,244,319,141,231,120,153,240,108,209,112,163,224,314,81,184,283,108,169,217,271,96,242,147,268,123,179,254,79,219,314,77,121,85,145,241,136
ARG06H_208,ARG06_208,5,67,159,81,171,100,215,307,109,157,67,105,222,320,128,221,67,177,97,312,112,192,99,189,270,97,179,242,319,121,230,120,153,228,108,209,106,163,216,305,81,184,276,100,159,217,271,94,242,143,258,119,179,254,79,214,305,77,121,85,145,215,136
ARG06H_208,ARG06_208,5,67,173,81,187,102,218,317,133,157,67,105,226,320,140,227,67,196,99,350,139,207,99,189,274,97,181,244,321,131,232,120,153,240,108,215,114,167,219,308,81,184,278,110,173,217,271,96,245,147,262,121,179,254,79,221,308,77,121,88,149,217,140
ARG06H_209,ARG06_209,5,67,-9,81,179,100,212,309,131,157,67,103,222,320,120,203,69,194,91,312,133,198,-9,189,270,91,159,248,319,131,229,120,153,228,108,209,97,163,219,305,81,184,280,87,159,217,271,96,242,143,252,117,179,254,79,206,305,77,121,82,145,207,136
ARG06H_209,ARG06_209,5,67,-9,81,185,118,218,313,137,157,67,105,222,322,122,227,75,202,97,320,154,198,-9,189,272,91,191,248,319,131,233,120,153,240,108,209,97,163,219,314,81,184,283,104,173,217,271,96,251,147,258,121,179,254,79,210,314,82,121,82,147,211,140
ARG06H_210,ARG06_210,5,67,157,81,179,138,212,315,109,157,67,100,222,320,112,203,67,186,99,314,139,205,99,189,274,84,177,244,319,139,232,120,153,240,108,206,106,163,219,314,81,184,276,96,151,217,271,94,242,145,270,117,177,254,79,202,314,77,121,82,145,209,136
ARG06H_210,ARG06_210,5,67,161,81,199,148,224,317,109,157,67,105,222,320,120,221,78,192,99,334,175,220,99,189,274,97,203,244,319,145,235,120,153,240,108,209,110,163,219,314,81,184,276,98,159,217,271,96,242,145,272,119,179,254,79,221,314,77,121,82,149,209,136
ARG06H_211,ARG06_211,5,67,142,81,183,124,212,311,107,157,67,103,222,320,120,229,69,175,99,312,118,198,99,189,274,84,165,244,319,131,228,120,153,240,108,209,106,163,216,314,81,184,276,90,159,217,271,94,242,143,252,115,177,254,79,219,314,77,121,82,147,209,136
ARG06H_211,ARG06_211,5,67,146,81,187,138,224,313,133,157,67,105,226,320,136,230,91,188,99,334,173,205,99,189,274,91,185,244,321,143,229,126,153,240,108,209,106,167,222,317,81,184,280,98,159,217,271,96,242,147,262,129,179,254,79,225,317,79,121,85,149,241,140
ARG06H_212,ARG06_212,5,67,142,81,179,140,212,311,131,157,67,101,222,320,114,205,67,198,93,314,142,200,-9,189,270,84,179,242,323,131,228,122,153,240,108,209,97,163,219,305,81,184,276,98,157,217,271,94,242,143,266,117,174,254,79,214,305,79,121,82,145,211,136
ARG06H_212,ARG06_212,5,67,164,81,183,142,221,311,133,157,67,101,222,320,132,217,71,204,99,314,154,202,-9,189,276,84,189,244,323,139,228,126,153,240,108,215,97,163,222,313,81,184,280,102,159,217,286,96,245,145,272,119,179,254,79,219,312,82,121,88,149,217,144
ARG06H_213,ARG06_213,5,67,142,81,171,140,212,311,111,157,67,101,222,320,132,203,67,196,93,314,142,200,99,189,274,84,173,244,319,131,228,120,153,240,108,209,97,163,219,305,81,184,276,90,151,217,271,94,242,145,270,117,174,254,79,214,305,77,121,82,145,217,136
ARG06H_213,ARG06_213,5,67,164,81,183,142,215,313,131,157,67,101,226,320,132,217,71,198,99,360,148,202,99,189,276,91,179,244,323,139,232,126,153,240,108,215,97,163,222,313,81,184,280,102,157,217,286,96,242,147,272,119,179,254,79,219,312,79,121,88,149,217,136
ARG06H_214,ARG06_214,5,67,166,81,171,138,218,321,109,157,67,102,222,320,120,221,69,184,99,316,145,200,99,189,274,97,177,244,319,131,228,120,153,240,108,209,97,163,216,314,81,188,283,92,157,217,271,94,242,145,258,119,179,254,79,210,314,77,121,82,145,211,136
ARG06H_214,ARG06_214,5,67,166,81,183,142,233,323,131,157,73,104,222,320,130,261,69,198,99,322,170,202,99,189,276,97,213,244,319,133,230,124,153,240,108,215,97,167,219,314,81,190,283,98,159,217,271,96,242,145,260,123,179,254,79,227,314,79,121,85,145,219,140
ARG06H_215,ARG06_215,5,67,164,81,179,100,215,313,109,157,67,103,222,320,122,203,67,179,97,314,145,200,102,189,274,97,165,244,319,131,228,120,153,240,108,209,97,163,216,305,81,184,275,96,163,217,271,94,248,143,260,119,174,254,79,219,305,77,121,82,149,211,136
ARG06H_215,ARG06_215,5,67,180,81,205,122,236,319,109,157,67,105,222,320,122,211,75,190,99,324,145,212,102,189,276,97,183,244,319,131,232,120,153,240,108,209,97,163,216,314,81,190,276,100,165,217,286,94,251,145,268,121,179,254,79,227,314,77,121,82,149,217,140
ARG06H_216,ARG06_216,5,67,186,81,177,100,212,313,125,157,69,103,222,320,106,223,67,181,97,312,136,198,99,189,274,91,175,244,323,131,233,120,153,228,108,209,97,163,216,314,81,184,276,98,153,217,271,94,242,145,260,119,174,254,79,196,314,77,121,79,145,207,136
ARG06H_216,ARG06_216,5,67,197,81,181,140,215,315,125,157,71,103,222,320,120,223,69,192,99,324,136,198,99,189,274,97,205,248,323,145,236,124,153,240,108,209,110,163,219,314,81,188,280,98,159,217,271,94,248,149,262,119,179,254,79,212,314,82,121,82,149,209,136
ARG06H_217,ARG06_217,5,67,155,81,171,100,212,311,111,157,67,105,222,320,124,209,69,190,99,318,118,200,91,189,274,91,165,244,319,137,233,120,153,228,108,209,108,163,219,305,81,184,278,98,153,217,271,94,242,145,268,119,179,254,79,196,305,77,121,82,145,207,140
ARG06H_217,ARG06_217,5,67,188,81,179,145,215,313,133,157,67,105,226,322,134,230,69,190,99,328,142,200,99,189,274,91,169,248,319,139,234,126,153,240,108,215,112,163,219,314,81,190,283,110,157,217,271,94,242,147,270,121,179,254,79,210,314,82,121,82,147,213,140
ARG06H_218,ARG06_218,5,67,144,81,171,116,215,311,131,157,67,103,222,320,114,240,67,192,97,324,148,202,99,189,274,77,165,244,319,131,228,120,153,240,108,209,101,163,216,314,81,184,276,98,153,217,286,94,242,145,266,117,177,254,79,217,314,77,121,82,145,209,140
ARG06H_218,ARG06_218,5,67,178,81,185,122,221,313,137,157,67,105,226,320,138,250,87,212,97,336,148,207,99,189,277,84,177,244,321,179,233,120,153,240,108,209,114,163,222,317,81,184,280,110,153,217,289,94,251,145,268,119,177,254,79,219,317,77,121,88,149,211,140
ARG06H_220,ARG06_220,5,67,146,81,171,100,218,311,109,157,67,103,222,320,134,223,69,177,-9,338,136,200,99,189,276,91,191,242,319,137,233,120,153,240,108,209,110,163,216,308,81,184,275,96,161,217,271,94,245,143,262,121,179,254,79,210,308,77,121,82,145,205,136
ARG06H_220,ARG06_220,5,67,157,81,207,118,224,319,109,157,67,105,222,320,162,232,69,196,-9,340,151,205,99,189,277,97,197,244,321,143,233,120,153,240,108,215,112,163,216,314,81,184,276,100,165,217,286,96,251,145,264,123,179,254,79,225,314,77,121,85,149,213,140
ARG06H_221,ARG06_221,5,67,144,81,179,122,212,311,109,157,67,103,222,320,122,227,69,186,93,324,139,200,-9,189,274,84,175,244,319,151,228,120,153,240,108,206,106,163,216,314,81,184,276,98,157,217,271,94,242,143,262,119,179,254,79,202,314,77,121,85,145,213,132
ARG06H_221,ARG06_221,5,67,190,81,183,126,218,321,109,157,67,103,222,320,128,234,69,192,99,344,148,207,-9,189,274,97,187,246,321,177,231,134,153,240,108,209,112,163,222,317,81,184,280,108,157,217,286,96,245,143,266,131,179,254,79,221,317,82,121,85,147,213,136
ARG06H_222,ARG06_222,5,67,149,81,183,102,212,311,109,157,67,99,222,320,120,234,-9,184,97,320,136,200,95,189,-9,97,193,244,319,121,228,120,153,228,108,209,97,-9,216,-9,81,188,280,92,159,217,-9,94,242,145,258,119,179,254,79,210,314,77,121,82,145,207,136
ARG06H_222,ARG06_222,5,67,190,81,185,102,215,313,109,157,67,103,226,320,148,250,-9,188,99,326,139,202,99,189,-9,97,199,244,319,132,230,120,153,240,108,212,97,-9,224,-9,81,190,283,96,177,217,-9,96,245,147,264,123,179,254,79,221,317,77,121,82,149,231,136
ARG06H_223,ARG06_223,5,67,144,81,179,102,212,311,111,157,67,95,226,320,114,209,61,186,97,314,112,207,99,189,274,91,177,244,319,131,228,120,153,240,108,209,106,163,216,314,81,184,276,98,159,217,271,94,242,143,258,115,179,254,79,210,314,77,121,79,149,211,136
ARG06H_223,ARG06_223,5,67,172,81,179,118,233,315,111,157,73,101,226,320,116,227,67,194,97,320,145,232,99,189,276,97,183,244,321,141,236,120,153,240,108,215,112,167,224,317,81,184,280,110,161,217,271,94,245,147,258,123,179,254,79,223,317,77,121,85,149,233,140
ARG06H_224,ARG06_224,5,67,146,81,171,100,224,311,109,157,67,100,222,320,126,230,67,175,97,316,148,198,97,189,274,84,177,242,319,131,231,120,153,240,108,209,97,163,219,314,81,190,276,98,153,217,268,96,242,143,262,119,177,254,79,196,314,77,121,82,145,211,136
ARG06H_224,ARG06_224,5,67,173,81,179,140,230,311,129,157,69,105,222,320,140,240,91,190,97,330,151,205,102,189,274,84,179,242,321,131,234,120,153,240,108,209,106,163,219,314,81,190,280,112,159,217,271,96,242,143,262,121,179,254,79,196,314,77,121,85,145,217,136
ARG06H_225,ARG06_225,5,67,157,81,171,100,206,313,109,157,67,105,222,320,118,223,67,186,91,324,112,205,99,189,274,91,179,242,321,131,228,120,153,240,108,209,97,163,219,305,81,184,276,98,175,217,271,96,242,145,260,117,174,254,79,196,305,77,121,82,147,209,136
ARG06H_225,ARG06_225,5,67,197,81,179,102,212,319,131,159,71,107,226,322,126,227,78,196,97,334,118,207,99,191,276,91,185,244,325,131,229,120,153,240,108,215,112,171,219,314,81,184,276,110,175,217,286,96,269,145,262,129,177,254,79,196,314,82,121,85,149,213,144
ARG06H_226,ARG06_226,5,67,170,81,171,100,230,311,109,157,67,100,222,320,124,225,67,190,97,316,148,198,97,189,274,84,177,242,319,131,231,120,153,240,108,209,97,163,219,314,81,190,276,108,153,217,268,96,242,143,262,119,179,254,79,196,314,77,121,82,145,211,136
ARG06H_226,ARG06_226,5,67,172,81,179,-9,245,311,109,157,69,105,222,320,126,230,91,192,97,330,148,205,97,189,274,91,179,242,323,139,231,120,153,240,108,209,106,163,224,314,81,190,280,112,159,217,271,96,248,147,262,121,179,254,79,221,314,82,121,85,145,231,136
ARG06H_227,ARG06_227,5,67,144,81,171,100,212,311,109,157,67,102,222,320,124,219,65,188,99,328,148,196,-9,189,274,91,183,242,319,131,231,126,153,228,108,209,97,163,216,314,81,184,280,90,159,217,271,94,242,143,252,119,179,254,79,219,314,77,121,82,149,211,136
ARG06H_227,ARG06_227,5,67,197,81,189,100,215,311,111,157,71,102,226,320,140,252,67,204,99,330,154,202,-9,189,274,91,205,244,319,163,235,134,153,228,108,209,97,163,219,317,81,190,283,98,159,217,286,94,245,147,260,119,179,254,79,221,317,77,121,82,149,213,140
ARG06H_228,ARG06_228,5,67,144,81,179,100,206,313,115,157,67,100,226,320,122,225,67,177,99,312,136,200,102,189,276,97,175,248,321,131,228,120,153,228,108,209,97,163,216,308,81,184,276,98,159,217,271,94,242,143,258,119,177,254,79,212,308,77,121,85,145,211,136
ARG06H_228,ARG06_228,5,67,194,81,185,142,230,319,127,157,67,102,226,322,142,238,69,192,99,314,161,207,102,189,276,97,195,249,321,173,230,128,153,228,108,215,97,163,219,314,81,190,278,98,159,217,271,94,242,147,258,135,177,254,79,225,314,82,121,85,145,213,140
ARG06H_229,ARG06_229,5,67,159,81,171,100,212,311,111,157,67,100,222,320,124,203,65,184,93,326,-9,-9,99,189,274,84,-9,244,-9,121,228,120,153,228,108,209,97,163,216,314,81,184,276,96,153,217,271,94,242,143,260,113,179,254,79,214,314,77,121,79,145,209,140
ARG06H_229,ARG06_229,5,67,172,81,181,130,215,313,131,157,67,105,222,320,134,225,67,194,97,332,-9,-9,99,189,274,91,-9,244,-9,131,233,120,153,240,108,215,97,163,216,317,81,184,276,98,163,217,271,94,242,143,270,123,179,254,79,214,317,77,121,82,149,213,140
ARG06H_230,ARG06_230,5,67,144,81,178,102,212,309,107,157,69,105,222,320,118,207,67,188,97,324,118,202,99,189,274,84,183,244,319,121,228,120,153,240,108,209,97,163,219,314,81,184,276,92,163,217,271,94,242,143,260,117,177,254,79,196,314,79,121,76,147,209,136
ARG06H_230,ARG06_230,5,67,152,81,178,142,215,317,109,157,69,107,222,320,134,232,69,206,99,330,148,207,102,189,276,97,191,244,319,131,230,120,153,240,108,209,97,163,224,314,81,190,278,108,177,217,286,94,245,145,262,121,179,254,79,212,314,82,121,82,149,213,144
ARG06H_231,ARG06_231,5,67,146,81,179,138,212,309,107,157,67,104,222,320,128,223,67,190,97,312,139,198,99,189,274,87,159,244,319,131,228,120,153,240,108,209,97,163,219,314,81,184,276,100,151,217,268,94,245,143,260,117,179,254,79,214,314,79,121,79,145,207,140
ARG06H_231,ARG06_231,5,67,172,81,179,142,212,317,149,157,67,105,222,320,130,230,67,192,99,322,161,205,99,189,276,97,191,248,321,137,230,120,153,240,108,209,112,163,219,314,81,184,276,122,155,217,271,96,245,149,264,119,179,254,79,214,314,82,121,82,149,213,144
ARG06H_232,ARG06_232,5,67,144,81,171,100,212,309,131,157,69,104,222,320,124,238,69,184,99,324,118,202,97,189,274,84,167,244,319,137,234,120,153,228,108,215,97,163,219,314,81,184,276,90,159,217,271,94,245,143,262,115,179,254,79,196,314,77,121,82,145,207,136
ARG06H_232,ARG06_232,5,67,161,81,179,120,212,313,139,157,73,107,222,320,142,263,77,190,99,332,136,202,97,189,274,97,175,244,321,141,236,126,153,240,108,215,112,163,222,317,81,188,280,108,159,217,271,94,245,145,274,129,179,254,79,225,317,82,121,82,145,209,136
ARG06H_233,ARG06_233,5,67,142,81,171,100,212,311,111,157,67,100,222,320,122,203,69,171,97,314,112,200,91,189,274,91,181,242,319,131,228,120,153,240,108,209,106,163,219,314,81,184,276,92,157,217,271,94,245,145,260,115,178,254,79,210,314,77,121,79,145,209,136
ARG06H_233,ARG06_233,5,67,180,81,178,128,215,315,133,157,67,105,226,320,142,238,69,181,99,336,112,200,95,189,274,97,181,244,319,131,231,120,153,240,108,215,106,167,224,317,81,184,276,96,175,217,271,94,248,145,262,119,179,254,79,219,317,77,121,85,149,213,140
ARG06U_300,ARG06_300,3,67,154,81,179,122,203,305,86,157,67,103,218,324,120,207,-9,177,95,320,142,209,91,189,274,84,187,240,313,129,229,120,153,240,112,182,106,163,216,303,81,184,276,-9,165,220,286,96,245,153,258,135,177,257,90,206,303,82,121,79,145,203,166
ARG06U_300,ARG06_300,3,67,168,81,185,140,230,311,121,163,78,105,218,326,136,250,-9,177,99,336,142,209,93,191,274,91,187,240,323,137,230,120,153,240,112,188,106,167,216,314,81,184,290,-9,167,220,286,96,275,153,260,139,179,257,90,221,314,82,121,88,147,205,166
ARG06U_301,ARG06_301,3,67,157,81,171,120,215,313,109,157,67,103,218,320,118,203,-9,186,91,314,121,198,97,189,276,97,181,242,319,131,233,120,153,228,108,209,106,163,222,305,81,184,276,92,153,217,271,94,242,143,258,117,179,254,79,196,305,77,121,70,147,209,136
ARG06U_301,ARG06_301,3,67,174,81,177,122,215,315,127,157,69,103,222,320,138,229,-9,202,93,316,139,205,99,189,276,109,210,244,323,141,235,120,153,240,108,209,110,163,222,314,81,190,276,98,157,217,286,96,242,145,258,131,179,254,79,196,314,82,121,85,147,215,140
ARG06U_302,ARG06_302,3,67,146,81,171,130,215,309,135,157,67,103,222,320,98,203,-9,186,97,312,118,198,97,189,274,97,187,244,319,131,231,126,153,228,108,215,97,163,216,305,81,184,276,96,159,217,271,94,242,143,252,117,177,254,79,212,305,77,121,82,145,211,136
ARG06U_302,ARG06_302,3,67,161,81,171,142,215,313,135,157,67,103,222,320,114,227,-9,190,99,328,118,200,97,189,274,97,193,244,319,133,233,126,153,240,108,215,97,163,219,314,81,190,278,98,161,217,289,94,242,145,272,129,179,254,79,221,314,77,121,85,147,223,136
ARG06U_303,ARG06_303,3,67,173,81,171,120,215,311,109,157,67,101,222,320,118,203,-9,-9,97,316,154,202,99,189,268,91,179,244,319,131,230,124,153,228,108,206,97,163,219,314,81,184,283,90,151,217,271,94,245,147,260,119,177,254,79,212,314,77,121,82,147,211,136
ARG06U_303,ARG06_303,3,67,186,81,185,148,221,321,129,157,67,103,226,320,120,219,-9,-9,99,334,158,207,99,189,274,97,191,246,319,131,232,128,153,240,108,212,97,163,222,314,81,184,285,96,153,220,271,94,248,147,262,123,179,254,79,214,314,77,121,88,149,213,140
ARG06U_304,ARG06_304,3,67,155,81,181,102,215,315,109,157,67,103,222,320,120,201,-9,179,97,314,145,198,99,189,270,91,177,242,317,121,236,120,153,240,108,209,106,163,219,305,81,184,278,85,171,217,271,94,245,145,260,115,177,254,79,221,305,77,121,82,145,219,136
ARG06U_304,ARG06_304,3,67,197,81,187,138,218,317,133,157,67,105,222,320,-9,236,-9,192,99,346,154,200,99,189,274,97,177,242,321,143,236,120,153,240,108,215,112,163,219,305,81,184,283,100,175,217,271,96,245,147,272,117,179,254,79,225,305,82,121,88,147,227,140
ARG06U_305,ARG06_305,3,67,142,81,179,102,215,313,109,157,67,107,222,320,114,203,-9,173,97,328,112,202,99,189,274,84,185,244,319,121,228,120,153,240,108,209,97,163,219,314,81,184,276,96,153,217,286,96,242,145,260,119,179,254,79,196,314,77,121,85,145,207,136
ARG06U_305,ARG06_305,3,67,190,81,187,120,215,321,137,157,67,107,222,320,130,211,-9,188,101,334,151,205,99,191,274,100,191,244,321,133,229,124,153,240,108,212,112,163,222,314,81,190,280,98,157,217,286,96,242,145,264,119,179,254,79,227,314,82,121,85,145,207,136
ARG06U_306,ARG06_306,3,67,-9,81,179,118,215,317,86,163,67,102,218,320,124,242,-9,163,87,328,127,186,91,-9,-9,84,-9,240,319,-9,228,120,153,240,106,164,95,163,210,314,81,184,298,130,159,215,286,96,248,151,256,119,-9,260,92,221,314,77,121,85,147,203,166
ARG06U_306,ARG06_306,3,67,-9,81,187,124,230,317,115,163,67,113,222,322,126,244,-9,167,97,328,142,205,93,-9,-9,84,-9,240,323,-9,228,120,153,240,112,182,103,167,219,314,84,184,317,130,167,220,286,96,278,151,260,129,-9,260,92,225,314,82,121,88,147,203,166
ARG06U_307,ARG06_307,3,67,-9,81,171,100,215,-9,131,157,69,103,222,320,128,227,-9,184,97,314,118,194,95,189,274,84,189,232,321,-9,233,120,153,240,108,209,97,163,222,305,81,184,280,92,153,217,271,94,242,145,252,115,178,254,79,217,305,82,121,76,145,215,136
ARG06U_307,ARG06_307,3,67,-9,81,177,144,215,-9,131,157,71,103,222,320,144,232,-9,192,99,316,139,200,99,189,277,91,201,242,323,-9,233,120,153,240,108,215,112,167,222,314,81,190,280,98,169,217,271,96,242,149,258,123,179,254,79,221,314,82,121,88,145,215,136
ARG06U_308,ARG06_308,3,67,-9,81,171,100,212,315,109,157,67,103,222,320,122,221,-9,184,97,312,142,-9,97,189,274,97,171,242,321,-9,228,120,153,240,108,209,97,167,216,314,81,184,280,96,163,217,271,94,245,147,258,123,-9,254,79,196,314,77,121,82,145,215,136
ARG06U_308,ARG06_308,3,67,-9,81,173,100,233,317,109,157,67,117,222,320,126,232,-9,184,99,322,148,-9,99,189,274,97,173,244,323,-9,229,120,153,240,108,209,112,171,219,314,81,184,280,98,169,217,271,94,245,149,262,125,-9,254,79,214,314,77,121,85,145,219,140
ARG06U_309,ARG06_309,3,67,148,81,171,122,215,309,109,157,67,103,222,320,126,230,-9,169,97,340,139,198,99,189,274,91,195,244,319,141,233,120,153,240,108,209,97,163,216,314,81,190,276,108,153,217,271,94,242,145,258,117,179,254,79,214,314,77,121,82,145,207,136
ARG06U_309,ARG06_309,3,67,157,81,179,132,215,315,109,157,67,105,222,320,128,232,-9,192,99,346,154,202,99,189,276,91,213,244,319,163,234,120,153,240,108,209,110,163,219,314,81,190,276,112,153,217,286,96,242,145,260,123,179,254,79,219,314,77,121,82,145,215,136
ARG06U_310,ARG06_310,3,67,182,81,177,100,212,309,109,157,67,101,222,320,124,205,-9,190,97,332,139,198,97,189,277,91,165,242,318,131,232,120,153,240,108,209,97,163,216,305,81,184,-9,96,151,217,271,94,242,145,258,129,174,254,79,212,305,77,121,82,145,209,140
ARG06U_310,ARG06_310,3,67,196,81,185,100,215,311,131,157,67,103,222,320,160,229,-9,192,99,340,158,200,102,189,277,97,165,244,320,137,232,120,153,240,108,209,112,163,216,317,81,184,-9,104,165,217,271,96,245,145,258,129,178,254,79,214,317,77,121,82,145,211,144
ARG06U_311,ARG06_311,3,67,148,81,179,136,212,315,131,157,67,103,222,320,124,217,-9,184,99,320,112,-9,99,189,272,91,183,244,319,131,232,120,153,240,108,209,97,163,216,314,81,184,276,92,153,217,256,94,242,143,260,119,179,254,79,212,314,77,121,88,147,213,136
ARG06U_311,ARG06_311,3,67,184,81,185,150,212,317,139,157,71,107,226,320,124,234,-9,192,99,334,118,-9,102,189,277,97,189,244,320,131,236,122,153,240,108,209,97,163,216,314,81,188,276,96,157,217,271,96,257,147,268,119,179,254,79,214,314,82,121,88,149,241,144
ARG06U_312,ARG06_312,3,67,144,81,171,118,196,307,119,157,67,103,218,320,112,234,-9,165,97,304,127,186,91,189,276,84,161,240,321,-9,228,120,153,240,108,185,97,163,216,314,81,184,283,96,161,220,286,96,242,141,258,119,177,254,79,214,314,77,121,82,147,209,136
ARG06U_312,ARG06_312,3,67,154,81,189,124,224,321,129,157,71,110,222,326,140,252,-9,165,99,320,170,202,97,189,276,91,205,244,323,-9,230,120,153,240,112,206,106,167,219,317,81,184,283,96,167,220,286,96,269,143,262,121,179,260,92,227,317,82,121,82,149,213,148
ARG06U_313,ARG06_313,3,67,142,81,179,100,212,311,133,157,67,103,222,320,122,203,-9,188,91,328,118,198,97,189,276,84,177,242,319,131,230,120,153,240,-9,212,97,163,219,-9,81,184,276,92,159,217,271,94,242,145,260,117,179,254,79,205,314,82,121,82,145,205,136
ARG06U_313,ARG06_313,3,67,200,81,181,120,212,311,146,157,67,105,222,320,150,230,-9,190,99,336,118,202,102,189,277,97,181,242,320,139,233,120,153,240,-9,215,106,163,219,-9,81,190,276,96,161,217,271,96,242,145,262,123,179,254,79,227,314,82,121,88,147,211,140
ARG06U_314,ARG06_314,3,67,144,81,179,122,215,-9,109,157,67,103,222,320,114,225,-9,175,93,314,161,198,102,189,274,84,165,244,321,131,228,120,153,240,108,206,112,163,216,314,81,184,276,96,159,217,271,94,242,143,262,119,177,254,79,217,314,77,121,85,145,207,140
ARG06U_314,ARG06_314,3,67,162,81,179,124,227,-9,111,157,69,107,226,320,132,244,-9,190,99,322,173,205,102,189,277,91,191,248,323,131,233,122,153,240,108,209,114,163,219,314,81,184,276,104,161,217,271,94,245,147,274,119,179,254,79,227,314,79,121,85,145,211,140
ARG06U_315,ARG06_315,3,67,166,81,171,100,215,309,109,157,67,103,222,320,106,217,-9,171,99,312,112,200,-9,189,-9,84,165,244,319,-9,227,-9,153,240,108,209,106,163,219,-9,81,184,280,90,159,217,271,94,242,143,258,119,179,254,79,221,314,77,121,82,145,207,136
ARG06U_315,ARG06_315,3,67,196,81,171,100,215,311,113,157,69,103,222,320,114,232,-9,188,99,332,154,205,-9,191,-9,91,205,244,321,-9,229,-9,153,240,108,215,112,167,219,-9,81,184,280,98,163,217,286,96,242,145,266,119,179,254,79,247,317,82,121,85,149,211,140
ARG06U_316,ARG06_316,3,67,148,81,171,100,212,309,109,157,67,100,222,320,134,209,-9,184,99,314,139,200,99,189,275,84,195,244,319,-9,228,120,153,240,108,194,97,163,216,314,81,184,276,96,151,217,271,94,242,143,260,115,174,254,79,196,314,77,121,82,145,211,136
ARG06U_316,ARG06_316,3,67,180,81,179,104,221,315,109,157,71,102,226,320,146,221,-9,194,99,322,145,205,102,189,275,97,211,244,321,-9,233,126,153,240,108,209,97,163,219,317,81,184,280,96,153,217,271,94,242,147,262,117,177,254,79,206,317,82,121,82,149,239,136
ARG06U_317,ARG06_317,3,67,162,81,177,118,221,307,86,157,67,110,218,322,106,230,-9,165,99,304,118,186,91,189,-9,84,187,240,311,-9,228,120,153,240,106,191,101,163,210,314,81,184,278,-9,153,220,286,89,248,147,258,123,179,260,92,217,314,80,121,82,145,203,166
ARG06U_317,ARG06_317,3,67,168,81,187,118,230,311,117,157,67,113,222,326,114,236,-9,165,99,352,127,200,91,189,-9,87,203,240,313,-9,232,120,153,240,106,197,103,167,224,314,81,184,280,-9,159,220,286,89,272,151,258,137,179,260,92,219,314,82,121,88,147,203,166
ARG06U_318,ARG06_318,3,67,142,81,171,126,224,311,109,157,67,103,222,320,128,225,-9,190,91,312,142,198,95,189,-9,87,191,242,319,131,227,120,153,240,108,209,97,163,216,314,81,184,276,90,151,217,268,94,242,145,262,119,177,254,79,196,314,77,121,79,145,207,136
ARG06U_318,ARG06_318,3,67,144,81,179,126,230,315,131,157,67,103,222,322,132,232,-9,192,99,328,161,198,99,189,-9,97,197,244,320,131,233,126,153,240,108,215,114,163,219,317,81,190,276,100,159,217,274,94,242,145,270,119,179,254,79,221,317,77,121,88,145,211,140
ARG06U_319,ARG06_319,3,67,142,81,171,100,215,311,109,157,69,104,230,320,118,225,-9,188,91,318,118,202,95,189,274,84,-9,244,319,139,229,120,153,240,108,206,97,163,216,314,81,184,276,96,151,215,271,94,242,143,264,113,177,254,79,221,314,77,121,76,145,209,140
ARG06U_319,ARG06_319,3,67,158,81,171,124,218,311,131,157,69,107,230,320,136,225,-9,192,93,320,158,205,95,189,276,91,-9,248,319,141,229,128,153,240,108,209,103,163,219,314,81,190,278,96,165,217,271,94,248,147,270,131,179,254,79,227,314,77,121,82,149,243,140
ARG06U_320,ARG06_320,3,67,154,81,187,118,230,305,117,157,67,109,218,320,118,207,-9,173,97,310,124,190,91,189,274,84,161,240,319,121,224,120,153,240,112,188,103,163,219,314,81,184,276,122,165,220,283,96,245,147,260,117,179,257,92,204,314,80,121,79,145,203,166
ARG06U_320,ARG06_320,3,67,162,81,187,118,230,307,121,157,69,111,218,324,124,236,-9,175,99,336,127,202,91,189,274,91,199,240,321,135,228,120,153,240,112,197,106,163,219,314,84,184,278,126,173,220,286,96,272,147,260,123,179,260,92,219,314,82,121,82,147,203,166
ARG06U_321,ARG06_321,3,67,152,81,185,118,196,305,86,157,67,109,218,322,118,207,-9,165,97,304,118,202,93,189,274,84,189,240,319,121,230,120,153,240,112,182,97,163,216,314,81,184,276,98,173,220,283,96,245,151,256,123,-9,257,92,206,314,82,121,85,145,203,158
